ID,image_id,class_id,x_min,y_min,width,height
932,19111,1,211,95,29,31
933,19117,0,52,181,35,36
934,19117,0,91,63,23,23
935,19117,1,252,473,34,35
936,19117,0,443,437,28,28
937,19117,0,63,242,48,48
938,19117,1,293,474,27,27
939,19117,0,525,108,38,38
940,19117,1,331,486,26,25
941,19117,0,362,361,27,27
942,19117,1,421,318,38,38
943,19117,0,0,102,16,36
944,19181,0,336,116,32,32
945,19181,0,374,97,27,26
946,19181,0,301,45,23,22
947,19193,0,313,429,26,26
948,19193,0,90,2,32,33
949,19242,0,63,241,32,31
950,19242,0,209,154,28,28
951,19242,0,5,494,25,25
952,19242,0,264,309,27,27
953,19242,0,73,129,27,26
954,19242,1,174,288,27,27
955,19256,1,308,171,26,26
956,19256,0,357,298,38,37
957,19256,0,458,378,24,25
958,19256,0,476,307,30,30
959,19298,1,374,177,28,28
960,19298,0,25,184,21,21
961,19298,1,407,339,24,23
962,19353,0,494,456,28,27
963,19353,1,533,276,29,29
964,19353,0,364,234,32,32
965,19353,1,0,273,22,31
966,19406,1,355,96,27,27
967,19406,1,390,249,26,27
968,19406,1,320,448,28,27
969,19406,1,439,281,22,22
970,19406,1,381,507,20,19
971,19444,0,384,379,43,43
972,19444,1,176,113,30,29
973,19444,1,284,412,38,38
974,19444,0,2,71,30,31
975,19444,0,505,429,31,32
976,19444,0,384,133,26,26
977,19444,1,67,115,16,18
978,19480,1,205,281,46,46
979,19480,1,160,27,27,27
980,19480,0,73,274,36,36
981,19480,0,449,4,17,17
982,19480,0,219,485,24,25
983,19480,1,186,513,23,15
984,19480,0,457,75,42,42
985,19480,0,481,455,13,13
986,19547,0,355,370,15,15
987,19550,1,348,398,28,28
988,19550,0,444,306,27,27
989,19550,0,537,440,30,36
990,19719,0,422,440,49,50
991,19719,0,293,421,31,31
992,19719,0,224,101,38,39
993,19719,0,456,1,25,25
994,19719,1,127,289,37,37
995,19719,0,95,305,21,22
996,19794,0,448,291,26,26
997,19794,0,313,136,39,39
998,19794,0,437,344,20,20
999,19794,0,87,0,31,30
1000,19794,0,550,251,18,36
1001,19794,0,69,0,50,16
1002,19813,0,420,440,55,54
1003,19813,0,412,346,24,24
1004,19813,1,71,90,27,27
1005,19813,0,209,459,23,23
1006,19813,0,384,276,34,33
1007,19813,1,123,381,35,36
1008,19868,1,412,178,29,30
1009,19868,0,411,338,20,20
1010,19868,0,83,436,27,27
1011,19868,0,306,91,32,32
1012,19868,0,82,1,19,18
1013,1987,1,288,352,34,34
1014,1987,1,222,354,23,23
1015,1987,0,274,0,18,18
1016,1987,1,284,467,18,18
1017,1987,0,284,468,18,17
1018,19910,1,467,329,28,28
1019,19910,1,441,184,23,23
1020,19910,0,240,344,25,25
1021,19910,0,142,0,21,12
1022,19910,1,493,10,29,28
1023,19910,1,148,436,11,11
1024,19910,0,404,515,28,13
1025,19911,0,141,395,25,26
1026,19911,0,168,167,31,31
1027,19911,1,26,329,28,28
1028,19911,1,0,185,22,22
1029,19911,0,375,516,31,12
1030,19911,1,52,10,29,29
1031,19911,0,318,440,30,31
1032,20080,0,36,293,21,22
1033,20080,0,352,388,36,35
1034,20080,0,488,497,27,27
1035,20080,0,23,156,31,31
1036,20080,0,38,393,40,40
1037,20080,0,0,326,39,52
1038,20080,0,47,312,34,34
1039,20107,0,448,286,32,32
1040,20107,1,296,484,30,30
1041,20165,1,357,339,30,30
1042,20165,0,61,185,38,39
1043,20165,1,364,273,25,25
1044,20165,0,137,223,34,34
1045,20165,0,109,90,30,31
1046,20187,0,272,439,29,30
1047,20187,0,258,297,37,37
1048,20187,0,453,340,26,26
1049,20187,0,80,283,31,31
1050,20187,0,109,302,31,31
1051,20187,0,28,484,37,37
1052,20187,0,256,30,33,33
1053,20187,0,344,248,19,19
1054,20187,0,270,501,31,27
1055,20187,0,540,32,16,16
1056,20210,1,299,244,24,24
1057,20210,0,177,373,31,31
1058,20210,0,176,408,18,17
1059,20210,1,282,258,21,21
1060,20255,1,291,434,24,24
1061,20255,0,167,89,22,21
1062,20255,1,273,449,21,22
1063,20255,0,413,127,38,38
1064,20255,1,100,161,24,25
1065,20261,0,265,53,32,33
1066,20261,0,330,40,30,30
1067,20261,0,462,433,40,39
1068,20261,0,499,479,18,18
1069,20261,0,173,471,28,28
1070,20261,0,0,47,15,22
1071,20261,0,545,49,23,26
1072,20261,1,12,516,17,12
1073,20268,0,371,417,32,31
1074,20268,1,245,478,27,27
1075,20268,0,227,23,36,36
1076,20268,0,2,367,38,38
1077,20268,0,227,120,28,28
1078,20268,0,505,43,35,35
1079,20268,0,497,166,23,24
1080,20268,0,38,314,20,19
1081,20268,0,407,62,24,24
1082,20268,0,231,172,26,26
1083,20268,0,476,256,21,21
1084,20268,0,528,255,17,16
1085,20268,0,420,371,21,22
1086,20268,0,465,5,31,32
1087,20268,0,510,357,20,20
1088,20268,0,84,56,11,11
1089,20268,0,552,390,16,20
1090,20268,0,0,208,12,35
1091,20287,0,510,301,29,29
1092,20287,0,411,65,23,24
1093,20287,0,317,98,26,26
1094,20287,0,16,377,25,25
1095,20287,0,420,258,29,29
1096,20287,0,97,68,18,17
1097,20287,1,330,239,24,24
1098,20287,0,215,311,16,16
1099,20287,0,125,0,41,16
1100,20299,0,135,42,22,23
1101,20299,1,201,20,35,35
1102,20299,0,268,220,21,21
1103,20299,0,350,63,21,22
1104,20299,0,524,373,26,25
1105,20299,1,155,516,14,11
1106,20299,0,0,377,10,26
1107,20299,0,254,71,17,18
1108,20326,0,40,145,40,41
1109,20326,0,426,363,32,32
1110,20326,0,274,450,24,24
1111,20326,0,381,415,27,26
1112,20326,0,146,354,24,24
1113,20326,0,545,133,22,24
1114,20326,0,161,421,22,22
1115,20326,1,144,307,23,24
1116,20326,0,0,47,13,28
1117,20350,0,339,122,24,24
1118,20350,0,163,353,32,32
1119,20350,0,525,340,21,22
1120,20350,0,441,436,17,17
1121,20350,1,209,0,22,15
1122,20350,1,178,30,21,22
1123,20350,0,302,409,37,36
1124,20457,0,396,311,30,30
1125,20457,0,447,478,39,38
1126,20457,0,220,488,33,34
1127,20457,0,283,173,19,20
1128,20457,0,79,509,12,11
1129,20520,0,34,296,29,29
1130,20520,0,384,87,28,28
1131,20520,0,215,33,30,30
1132,20520,1,246,467,31,31
1133,20520,0,367,417,32,32
1134,20520,0,440,21,42,42
1135,20520,0,214,121,27,27
1136,20520,0,515,258,13,13
1137,20520,0,500,372,20,20
1138,20520,1,458,257,30,30
1139,20520,0,8,363,28,28
1140,20520,0,485,66,32,32
1141,20520,0,467,169,34,34
1142,20520,0,414,372,21,22
1143,20520,0,213,167,31,33
1144,20520,0,443,11,14,14
1145,20520,0,70,46,10,11
1146,20520,0,0,203,14,33
1147,20600,0,440,123,24,24
1148,20610,0,384,307,27,27
1149,20610,0,219,478,28,27
1150,20610,0,444,476,37,37
1151,20610,0,554,286,14,21
1152,20610,0,249,144,18,18
1153,20610,0,443,457,18,18
1154,20610,0,486,510,30,18
1155,20724,1,371,68,28,28
1156,20724,1,425,299,32,32
1157,20724,1,370,160,28,28
1158,20724,0,0,182,16,20
1159,20724,0,136,514,61,14
1160,20724,1,139,513,54,15
1161,20724,0,418,135,33,34
1162,20736,1,233,347,28,28
1163,20736,0,515,423,30,30
1164,20736,0,541,237,25,26
1165,20736,1,542,278,18,17
1166,20772,0,405,260,40,40
1167,20772,0,427,428,34,35
1168,20772,0,504,312,17,16
1169,20772,0,453,307,16,16
1170,20881,0,479,187,23,22
1171,20881,1,343,4,37,36
1172,20881,1,342,0,26,22
1173,20899,0,97,396,25,24
1174,20899,1,461,57,24,24
1175,20899,0,179,271,35,32
1176,20899,1,378,21,24,25
1177,20912,1,1,282,33,32
1178,20912,1,0,308,19,29
1179,20912,0,0,164,12,34
1180,20946,1,330,348,28,27
1181,20946,0,441,203,16,17
1182,21044,1,65,180,30,31
1183,21044,1,49,299,27,27
1184,21125,1,460,234,32,32
1185,21125,1,552,11,16,33
1186,21125,0,47,311,13,14
1187,21125,0,126,209,16,16
1188,21153,0,146,481,27,27
1189,21153,1,379,451,17,17
1190,21153,1,262,508,17,18
1191,21156,1,368,464,27,27
1192,21156,0,20,196,50,52
1193,21156,0,471,287,43,44
1194,21156,0,519,166,29,30
1195,21156,0,536,321,32,37
1196,21156,1,264,249,44,46
1197,21234,1,99,377,29,29
1198,21234,1,14,297,32,31
1199,21234,1,94,449,24,24
1200,21234,1,101,43,33,35
1201,21242,0,534,40,26,26
1202,21295,0,451,405,34,34
1203,21295,1,364,406,30,30
1204,21295,1,426,12,29,28
1205,21376,1,376,81,33,34
1206,21376,0,314,370,31,31
1207,21376,0,139,488,32,32
1208,21376,0,434,0,41,30
1209,21451,1,235,11,28,29
1210,21451,1,316,314,41,42
1211,21451,1,257,417,39,39
1212,21451,1,304,261,29,29
1213,21451,1,321,118,26,26
1214,21451,1,291,497,30,29
1215,21451,0,202,433,23,24
1216,21451,0,144,466,44,45
1217,21451,0,485,132,42,41
1218,21451,0,441,190,42,35
1219,21451,1,436,328,34,34
1220,21556,0,99,410,36,36
1221,216,1,269,404,30,29
1222,216,1,235,193,29,28
1223,216,1,265,81,29,28
1224,216,1,240,0,20,17
1225,216,1,245,45,24,24
1226,21667,1,294,81,23,23
1227,21667,0,483,186,25,25
1228,21667,1,436,34,34,35
1229,21667,0,217,170,30,30
1230,21667,1,429,375,49,51
1231,21667,1,383,55,41,42
1232,21667,1,334,434,34,33
1233,21708,1,408,154,19,19
1234,21708,0,346,2,23,23
1235,21708,0,198,80,30,30
1236,21708,0,123,350,20,20
1237,21716,0,493,3,20,21
1238,21720,1,26,46,30,30
1239,21720,1,245,411,29,28
1240,21720,1,79,262,27,27
1241,21765,1,24,116,31,32
1242,21765,1,78,335,26,26
1243,21765,1,287,482,25,24
1244,21765,1,80,187,31,30
1245,21800,1,511,319,28,28
1246,21800,0,175,302,16,16
1247,21800,0,546,479,21,21
1248,21800,1,524,0,21,10
1249,21802,1,228,94,31,31
1250,21802,0,259,235,27,27
1251,21807,0,124,186,20,20
1252,21807,1,398,0,20,17
1253,21807,1,301,0,24,12
1254,22027,1,258,344,20,19
1255,22027,1,119,19,22,22
1256,22027,1,106,430,17,16
1257,22027,1,169,455,26,26
1258,22027,1,211,450,24,24
1259,22120,1,42,242,17,17
1260,22120,1,25,516,11,9
1261,22132,1,82,437,21,21
1262,22132,1,28,290,25,26
1263,22132,1,86,337,19,20
1264,22132,1,33,163,25,25
1265,22132,1,40,318,21,21
1266,22132,1,42,86,13,14
1267,22132,1,63,470,19,19
1268,22144,0,330,54,30,30
1269,22149,1,509,111,33,33
1270,22149,1,383,426,21,21
1271,22149,1,399,236,22,23
1272,22149,0,118,395,19,19
1273,22149,1,505,309,11,11
1274,2216,1,388,226,18,18
1275,2216,0,276,471,16,16
1276,2216,0,409,444,19,20
1277,22166,1,423,399,19,18
1278,22166,1,353,350,26,26
1279,22166,1,360,284,12,11
1280,22166,1,453,144,13,12
1281,22194,1,365,210,19,19
1282,22194,1,497,352,33,33
1283,22194,1,402,174,15,16
1284,22194,1,388,477,22,22
1285,22194,1,381,416,10,10
1286,22194,1,370,80,19,19
1287,22297,0,302,224,28,27
1288,22323,1,482,312,12,12
1289,22323,1,502,13,15,15
1290,22323,1,441,342,11,11
1291,22323,0,540,283,25,25
1292,22389,0,185,339,37,37
1293,22389,1,380,295,16,16
1294,22391,1,276,303,26,26
1295,22391,1,306,29,18,17
1296,22391,1,326,161,21,20
1297,22391,1,343,83,10,11
1298,22391,1,342,157,15,16
1299,22392,1,287,209,20,21
1300,22392,1,465,436,17,17
1301,22392,1,461,485,11,10
1302,22392,1,363,469,10,10
1303,22421,1,229,406,27,27
1304,22421,1,166,465,25,25
1305,22421,1,194,30,38,38
1306,22421,1,78,501,24,24
1307,22421,1,128,271,23,23
1308,22421,1,167,294,24,23
1309,22421,1,133,257,14,14
1310,22421,1,184,319,13,13
1311,22438,1,507,406,28,29
1312,22438,1,7,77,24,24
1313,22438,1,524,358,23,23
1314,22438,1,551,151,17,26
1315,22458,0,496,78,11,10
1316,22458,1,485,0,16,10
1317,22471,1,29,467,18,17
1318,2249,1,180,324,30,30
1319,2249,0,230,99,17,17
1320,2249,0,36,425,27,29
1321,22502,1,45,324,22,22
1322,22502,1,287,343,15,16
1323,22502,1,32,166,22,23
1324,22502,1,7,206,13,13
1325,22502,1,50,43,18,18
1326,22512,0,29,437,13,14
1327,22519,0,51,476,22,21
1328,22533,1,353,137,20,20
1329,22533,1,405,136,15,15
1330,22533,1,394,0,20,11
1331,2257,1,264,16,32,32
1332,2257,1,212,325,33,33
1333,2257,1,272,170,27,27
1334,2257,1,438,346,23,23
1335,2257,0,231,248,24,24
1336,2257,0,295,249,19,18
1337,2257,1,281,181,28,27
1338,2257,0,380,24,14,14
1339,22629,1,478,461,19,19
1340,22629,1,458,224,17,16
1341,22629,1,426,157,12,12
1342,22629,1,422,262,11,10
1343,22636,1,536,497,25,26
1344,22636,1,531,253,22,22
1345,22636,1,541,281,24,25
1346,22636,1,531,309,19,19
1347,22636,1,519,155,15,16
1348,22636,1,548,68,18,18
1349,22636,1,547,118,12,12
1350,22636,1,513,179,14,13
1351,22636,1,557,139,11,20
1352,22655,1,42,479,23,23
1353,22655,1,45,178,21,22
1354,22655,1,29,315,23,22
1355,22655,1,25,462,13,12
1356,22655,1,4,351,14,13
1357,22663,1,483,71,24,23
1358,22663,1,466,54,12,12
1359,22716,1,283,114,20,21
1360,22729,1,34,142,24,23
1361,2273,1,208,440,22,23
1362,2273,1,334,423,24,23
1363,2273,1,313,479,18,19
1364,2273,1,0,21,19,28
1365,22790,1,82,122,24,23
1366,22790,1,96,217,24,25
1367,22790,1,79,424,30,30
1368,22790,1,77,51,23,23
1369,22790,1,107,302,27,27
1370,22790,1,61,326,31,31
1371,22790,1,49,73,30,31
1372,22790,1,84,467,25,25
1373,22790,1,88,26,25,27
1374,22790,1,97,277,17,17
1375,22790,1,79,9,17,17
1376,22820,1,10,161,16,16
1377,22820,1,0,87,9,22
1378,22838,0,16,163,20,20
1379,22863,1,387,388,28,28
1380,22863,1,335,424,13,13
1381,22863,1,326,419,11,12
1382,22869,1,196,215,21,20
1383,22869,1,180,135,23,23
1384,22869,1,187,413,11,12
1385,22910,1,3,381,20,19
1386,22910,1,6,5,13,13
1387,22910,0,496,222,13,13
1388,22910,0,514,386,16,15
1389,22941,1,294,201,24,24
1390,22941,1,199,182,23,23
1391,22941,1,222,398,27,26
1392,22941,1,188,37,19,18
1393,22941,1,211,298,16,16
1394,22941,1,263,461,16,16
1395,22941,0,292,506,18,18
1396,22999,1,430,410,26,25
1397,22999,1,444,473,16,15
1398,22999,0,454,205,16,17
1399,22999,1,442,109,16,16
1400,22999,1,452,350,11,12
1401,22999,1,437,126,19,18
1402,23001,1,303,106,19,18
1403,23001,0,252,278,19,19
1404,23001,1,246,272,13,14
1405,23007,1,198,71,20,20
1406,23007,1,285,373,12,11
1407,23009,1,0,4,15,21
1408,23009,0,483,393,13,13
1409,23009,1,2,65,16,16
1410,23009,0,498,455,14,14
1411,23009,1,8,178,12,12
1412,23039,1,130,357,19,19
1413,23039,1,99,67,13,13
1414,23039,0,0,6,13,18
1415,23039,0,560,251,8,15
1416,23045,1,12,501,12,12
1417,23045,1,15,355,16,16
1418,23045,1,0,277,15,25
1419,23045,1,4,264,19,21
1420,23088,1,228,470,16,16
1421,23088,1,219,385,27,27
1422,23088,1,209,293,21,21
1423,23088,1,278,231,22,23
1424,23088,1,139,173,16,15
1425,23088,1,282,11,14,14
1426,23094,1,115,206,25,25
1427,23094,1,128,478,15,15
1428,23094,1,104,317,12,13
1429,23094,1,240,77,14,14
1430,23094,1,210,393,10,10
1431,23099,1,0,327,22,23
1432,23099,1,20,266,11,11
1433,23099,1,9,38,18,17
1434,23099,0,25,119,15,14
1435,23099,1,15,23,15,15
1436,23099,1,18,508,13,13
1437,23099,1,32,395,9,10
1438,23102,1,83,152,20,20
1439,23102,1,111,286,16,17
1440,23102,0,391,342,13,12
1441,23124,1,424,244,18,18
1442,23124,1,378,39,29,29
1443,23124,1,323,71,21,21
1444,23124,1,366,175,21,20
1445,23124,1,348,343,15,15
1446,23134,0,53,99,31,31
1447,23134,1,400,53,16,17
1448,23185,1,338,358,22,21
1449,23185,1,390,85,21,21
1450,23185,1,381,123,10,10
1451,23185,1,323,200,14,14
1452,23191,1,532,286,20,20
1453,23201,1,97,454,18,18
1454,23201,1,527,76,14,14
1455,23201,1,65,316,19,18
1456,23201,1,551,240,16,16
1457,23201,1,554,420,14,21
1458,23232,1,303,402,16,16
1459,23232,1,206,55,14,13
1460,23232,0,509,221,25,25
1461,23272,1,461,65,14,13
1462,23272,1,504,0,14,14
1463,23272,0,305,8,12,13
1464,23278,1,450,362,23,23
1465,23278,0,77,425,21,22
1466,23346,1,107,148,24,24
1467,23346,1,97,255,13,12
1468,23346,1,133,417,16,16
1469,23350,1,442,230,23,23
1470,23350,1,462,161,14,13
1471,23350,1,454,408,14,15
1472,23359,1,429,90,18,18
1473,23359,0,360,57,19,18
1474,23359,1,448,50,11,11
1475,23359,1,452,204,14,14
1476,23360,1,10,203,15,14
1477,23360,1,6,50,12,11
1478,23360,1,0,89,6,24
1479,23399,1,511,412,10,10
1480,23557,1,445,172,17,18
1481,23557,1,417,1,19,18
1482,23557,1,464,287,17,17
1483,23557,0,379,146,16,17
1484,23561,1,70,400,20,20
1485,23561,1,7,346,23,23
1486,23561,1,4,223,19,19
1487,23561,1,517,2,24,24
1488,23561,1,507,66,26,27
1489,23561,1,2,123,13,13
1490,23561,1,552,334,15,15
1491,23561,1,21,488,13,13
1492,23561,1,55,414,21,22
1493,23561,1,521,83,23,24
1494,23563,1,289,110,22,21
1495,23565,1,217,142,30,30
1496,23565,1,245,370,19,19
1497,23565,1,272,22,16,16
1498,23565,1,269,315,25,24
1499,23568,1,189,152,23,23
1500,23568,1,238,0,15,12
1501,23579,1,453,34,21,20
1502,23579,1,491,456,19,19
1503,23579,1,482,176,13,13
1504,23579,1,4,325,15,15
1505,23579,1,452,3,15,13
1506,23597,1,551,310,16,24
1507,23597,1,14,400,12,13
1508,23597,1,488,407,10,10
1509,23597,1,50,246,12,11
1510,23597,1,0,515,15,13
1511,23608,1,303,131,20,20
1512,23608,1,286,2,28,28
1513,23608,1,288,346,19,19
1514,23611,1,461,101,19,20
1515,23611,1,428,494,21,22
1516,23655,1,164,465,22,23
1517,23655,1,272,442,29,29
1518,23655,1,191,318,19,19
1519,23655,1,184,246,21,21
1520,23655,1,286,196,20,21
1521,23655,1,170,8,15,14
1522,23695,1,460,425,13,13
1523,23695,1,493,271,10,9
1524,23723,1,411,96,25,24
1525,23723,1,436,343,23,23
1526,23723,1,378,58,13,12
1527,23723,1,429,390,10,10
1528,23723,1,463,506,15,15
1529,23723,0,10,193,14,14
1530,23726,1,525,356,12,12
1531,23726,1,455,26,10,9
1532,23726,1,483,137,12,12
1533,23726,1,538,0,15,10
1534,23883,1,311,309,24,24
1535,23883,0,305,396,23,24
1536,23883,1,351,91,15,16
1537,23890,1,369,12,25,25
1538,23890,1,393,191,19,19
1539,23890,1,394,351,20,19
1540,23890,1,370,487,20,20
1541,23890,1,369,246,20,20
1542,23890,1,327,9,24,23
1543,23890,1,343,245,21,22
1544,23890,1,339,112,18,17
1545,23890,0,287,44,15,15
1546,23890,1,351,410,11,11
1547,23890,1,366,52,13,14
1548,23890,1,353,90,21,21
1549,23890,1,290,227,12,12
1550,23904,1,545,446,22,22
1551,23946,1,271,9,30,30
1552,23946,0,419,349,14,13
1553,23946,1,389,205,19,19
1554,23952,0,44,507,19,19
1555,23952,1,13,316,19,19
1556,23956,1,419,443,9,10
1557,23963,0,518,448,27,27
1558,23963,1,546,25,21,22
1559,23963,1,549,344,18,18
1560,23963,0,31,185,16,17
1561,23963,0,549,344,18,18
1562,23963,0,16,188,13,13
1563,23971,1,194,41,22,21
1564,23971,1,280,495,24,24
1565,23971,1,219,91,20,20
1566,23971,0,412,512,15,14
1567,23971,1,284,37,9,9
1568,23971,1,193,180,8,9
1569,23971,1,356,298,12,12
1570,23978,1,496,309,15,14
1571,23978,1,490,482,10,9
1572,23978,1,547,436,17,16
1573,24039,1,491,210,23,22
1574,24039,1,460,345,20,21
1575,24039,1,507,28,15,15
1576,24039,1,494,478,17,16
1577,24039,1,493,154,12,13
1578,24100,1,349,383,19,19
1579,24100,0,365,177,31,32
1580,24100,1,362,318,18,17
1581,24100,1,354,433,11,11
1582,24114,1,0,75,18,20
1583,24114,1,20,293,18,17
1584,24114,1,16,466,11,10
1585,24140,1,429,432,24,24
1586,24140,1,422,154,28,27
1587,24140,1,428,199,12,12
1588,24140,1,436,365,20,20
1589,24145,1,180,240,21,22
1590,24145,1,140,9,23,23
1591,24145,1,142,383,21,20
1592,24145,1,117,290,12,12
1593,24145,1,207,83,15,15
1594,24145,1,215,71,15,14
1595,24190,1,10,368,17,18
1596,24190,1,151,342,18,18
1597,24190,1,235,90,15,14
1598,24190,1,217,273,15,14
1599,24190,0,54,414,15,17
1600,24190,1,235,176,11,12
1601,24190,1,231,23,14,13
1602,24190,1,170,283,15,15
1603,24200,1,294,413,11,11
1604,24200,0,226,332,12,13
1605,24209,1,375,86,18,18
1606,24209,1,404,94,17,17
1607,24209,1,246,454,14,13
1608,24209,1,430,268,9,10
1609,24238,1,31,393,33,33
1610,24238,1,49,464,18,18
1611,24238,1,150,74,18,18
1612,24238,1,75,9,20,20
1613,24238,1,67,82,21,20
1614,24238,1,43,17,17,17
1615,24238,1,23,218,17,18
1616,24238,1,14,230,17,17
1617,24238,1,10,219,14,13
1618,24240,1,26,255,24,24
1619,24240,1,30,289,28,27
1620,24240,1,55,131,16,15
1621,24264,1,528,318,28,28
1622,24264,1,542,493,26,27
1623,24264,1,501,471,24,24
1624,24264,1,553,405,14,23
1625,24264,1,538,405,19,19
1626,24270,1,104,465,19,19
1627,24270,1,129,188,28,28
1628,24270,1,137,2,21,21
1629,24270,1,73,163,17,16
1630,24343,1,247,272,26,26
1631,24343,1,267,326,19,18
1632,24343,1,267,139,20,20
1633,24343,1,240,197,21,21
1634,24343,1,259,398,13,13
1635,24356,1,448,423,22,22
1636,24356,1,351,406,19,19
1637,24356,1,427,274,15,15
1638,24356,1,402,106,23,21
1639,24356,1,457,514,17,14
1640,24357,1,6,422,23,23
1641,24357,1,259,28,16,16
1642,24357,1,17,514,16,14
1643,24377,1,351,299,19,19
1644,24377,1,348,57,24,24
1645,24377,1,394,386,18,17
1646,24377,1,353,136,11,11
1647,24416,1,383,391,29,28
1648,24416,1,379,430,15,14
1649,24416,1,368,473,13,13
1650,24416,1,247,182,16,15
1651,24416,1,422,0,13,13
1652,24416,1,328,290,15,15
1653,2445,1,385,111,23,23
1654,2445,1,426,330,24,24
1655,2445,1,337,174,27,27
1656,2445,0,0,36,19,21
1657,24472,1,62,220,26,26
1658,24472,1,100,246,30,31
1659,24472,1,87,77,30,30
1660,24472,1,125,140,26,26
1661,24472,1,91,165,23,22
1662,24472,1,196,169,15,14
1663,24472,1,28,492,15,15
1664,24472,1,82,388,10,10
1665,24472,1,78,401,12,12
1666,24522,1,60,426,21,21
1667,24522,1,14,147,19,19
1668,24522,1,5,404,11,12
1669,24522,1,23,335,15,14
1670,24564,1,0,478,21,24
1671,24564,1,557,133,10,14
1672,24579,1,474,406,25,25
1673,24579,1,550,292,18,26
1674,24579,1,558,363,10,28
1675,24580,1,33,406,25,25
1676,24580,1,114,362,30,29
1677,24580,1,108,291,28,28
1678,24588,1,501,321,25,25
1679,24588,1,514,357,27,27
1680,24588,1,476,1,21,21
1681,24588,1,483,189,19,19
1682,24604,1,218,24,24,24
1683,24604,1,266,378,12,12
1684,24604,1,242,78,15,15
1685,24608,1,338,31,32,32
1686,24608,1,376,327,31,32
1687,24608,1,401,491,14,14
1688,24608,1,446,51,13,14
1689,24659,1,253,389,24,23
1690,24659,1,292,467,19,19
1691,24659,1,355,44,35,36
1692,24659,1,309,297,11,11
1693,24659,1,329,515,12,11
1694,24659,1,286,13,10,9
1695,24663,1,487,68,22,22
1696,24663,1,484,322,15,15
1697,24663,1,495,264,12,12
1698,24675,1,65,446,24,24
1699,24675,1,29,179,21,22
1700,24675,1,118,384,14,13
1701,24675,1,12,428,14,14
1702,24700,1,141,406,14,13
1703,24700,1,152,399,17,17
1704,2474,1,272,403,23,23
1705,2474,1,198,29,21,20
1706,2474,0,458,155,30,30
1707,2528,1,300,448,32,32
1708,2569,1,214,493,26,26
1709,2569,0,259,202,24,24
1710,2569,0,9,487,31,31
1711,265,1,100,434,28,29
1712,265,1,218,369,32,32
1713,265,1,83,262,29,29
1714,265,1,155,500,26,25
1715,265,1,218,179,20,19
1716,265,0,552,267,15,16
1717,265,0,228,490,16,16
1718,2759,1,358,146,29,29
1719,2759,1,366,329,26,25
1720,2765,1,40,182,35,35
1721,2768,1,385,230,25,24
1722,2768,1,432,278,26,25
1723,2768,1,382,487,31,32
1724,2768,0,382,487,32,33
1725,2863,1,364,188,28,28
1726,2863,1,446,243,24,24
1727,2863,0,99,171,23,23
1728,2863,1,438,1,23,24
1729,2897,1,470,25,28,28
1730,2897,1,269,212,17,17
1731,2897,1,404,102,15,15
1732,2980,1,107,452,28,28
1733,2980,1,317,88,28,27
1734,2980,0,12,438,22,21
1735,2980,0,356,389,19,19
1736,2980,1,148,463,27,27
1737,3024,1,181,480,33,34
1738,3024,0,395,235,19,19
1739,3024,1,182,239,14,14
1740,303,1,68,94,33,33
1741,303,1,208,352,19,19
1742,303,1,40,148,23,23
1743,303,1,22,35,22,23
1744,303,1,75,439,26,26
1745,3208,1,226,227,21,21
1746,3208,1,103,0,23,23
1747,3208,0,488,116,29,29
1748,3208,1,143,7,19,18
1749,3272,1,311,163,32,33
1750,3272,1,305,453,23,23
1751,3272,1,396,424,27,26
1752,3284,1,148,153,32,32
1753,3284,1,507,443,27,28
1754,3337,1,66,35,22,22
1755,3337,1,168,92,27,26
1756,3337,0,551,0,16,16
1757,3338,1,6,241,23,23
1758,3338,0,197,504,20,20
1759,3338,0,549,9,13,13
1760,3345,1,280,312,20,20
1761,3345,1,242,405,21,20
1762,3345,0,383,61,16,16
1763,3345,0,212,16,15,14
1764,3398,1,290,201,25,26
1765,3398,0,97,370,21,20
1766,3427,1,543,291,21,21
1767,3427,1,67,363,21,21
1768,3427,1,171,418,25,25
1769,3427,0,541,321,24,24
1770,344,1,194,47,26,26
1771,344,1,281,103,24,25
1772,344,1,146,513,27,15
1773,3462,1,544,321,24,27
1774,349,1,77,113,23,24
1775,3528,1,320,483,26,26
1776,3528,0,348,7,32,32
1777,3528,1,278,225,25,25
1778,3528,1,195,152,21,21
1779,3573,1,95,25,22,22
1780,3573,1,290,78,25,25
1781,3573,1,333,87,26,25
1782,3573,0,344,113,31,31
1783,3573,1,276,326,23,24
1784,3573,1,191,258,22,22
1785,3641,1,486,50,28,28
1786,3641,1,434,285,27,27
1787,3641,1,491,293,16,16
1788,3641,0,13,290,17,17
1789,366,1,478,472,32,32
1790,366,1,31,51,29,29
1791,366,1,473,226,21,21
1792,3668,1,245,224,26,27
1793,3689,0,213,504,16,16
1794,3689,1,471,186,22,22
1795,369,1,93,384,17,17
1796,3693,1,118,28,30,30
1797,3693,1,495,332,27,28
1798,3693,0,386,138,19,19
1799,3705,1,317,394,17,17
1800,3705,1,274,303,27,26
1801,3705,0,73,37,18,19
1802,3705,0,130,310,20,21
1803,3705,0,0,496,11,11
1804,374,1,211,98,39,40
1805,374,1,200,294,28,29
1806,3797,1,232,44,26,25
1807,3797,0,0,362,14,15
1808,3797,1,230,482,16,16
1809,3801,1,400,354,23,22
1810,3801,1,422,350,26,26
